datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T14:51:49+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;TOC;HTML;0010-2180;;00102180;;Combustion and Flame;;00102180;www.sciencedirect.com;N;89e52fe98b9fdfffae00164d46f8e366075ba278;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;172.22.1.217, 194.167.30.78;ElFuWUdM1oTH3Tc;;http://www.sciencedirect.com:80/science/journal/00102180;200;128327
2016-11-21T14:52:03+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00489697;;;10.1016/j.scitotenv.2014.04.058;Science of the Total Environment;2014;10.1016/j.scitotenv.2014.04.058;resolver.ebscohost.com;N;9f4658a4d71cc93eea9fc3a8a048c33cd758488c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Aging effect on Zn retention on a calcareous soil: Column experiments and synchrotron X-ray micro-spectroscopic investigation;journal-article;;FR;50.65;3.0333;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;46.218.66.126;YtQUWjgNJJDQBtL;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3aedselp&genre=article&issn=00489697&ISBN=&volume=487&issue=&date=20140715&spage=545&pages=545-556&title=Science+of+the+Total+Environment&atitle=Aging+effect+on+Zn+retention+on+a+calcareous+soil%3a+Column+experiments+and+synchrotron+X-ray+micro-spectroscopic+investigation&aulast=Sayen%2c+St%c3%a9phanie&id=DOI%3a10.1016%2fj.scitotenv.2014.04.058&site=ftf-live;200;7374
2016-11-21T14:52:10+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0048-9697;;00489697;10.1016/j.scitotenv.2014.04.058;Science of The Total Environment;2014;S0048969714005683;www.sciencedirect.com;N;05c2e0490d83a56410b9b0ad83b0d41f0e981fb5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Aging effect on Zn retention on a calcareous soil: Column experiments and synchrotron X-ray micro-spectroscopic investigation;journal-article;;FR;50.65;3.0333;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;46.218.66.126;YtQUWjgNJJDQBtL;;http://www.sciencedirect.com:80/science/article/pii/S0048969714005683;200;66383
2016-11-21T14:52:11+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;;www.scopus.com;N;1e358049265137a4deb154533ddfa5632a29e4e8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.23;k743iU2iIVQX67n;;https://www.scopus.com:443/authid/detail.uri?origin=AuthorProfile&authorId=54395121900&zone=;200;77071
2016-11-21T14:52:32+01:00;2016-11-21;44745c0e5f479acb1bbb034db0361410f16a74d8;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;Y;d676f1ac21c61271f63ea4263a271adc083a518b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis+reaxys;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS99;UMR0000;WOS;;172.16.101.111;kj49tGwEdFGwlAi;;http://apps.webofknowledge.com:80/WOS_AdvancedSearch_input.do?SID=V2VhAtLorvcjjjnH6aq&product=WOS&replaceSetId=&goToPageLoc=SearchHistoryTableBanner&search_mode=AdvancedSearch&errorQid=6;200;24177
2016-11-21T14:52:33+01:00;2016-11-21;44745c0e5f479acb1bbb034db0361410f16a74d8;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;Y;bfd4189f5a82e7ae42cbc17387975e23802aeb8b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis+reaxys;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS99;UMR0000;WOS;;172.16.101.108;WOY2fAY9LalnlDS;;http://apps.webofknowledge.com:80/WOS_AdvancedSearch_input.do?SID=Y24rpoz8yIbkXDm3p8M&product=WOS&replaceSetId=&goToPageLoc=SearchHistoryTableBanner&search_mode=AdvancedSearch&errorQid=4;200;24282
2016-11-21T14:53:02+01:00;2016-11-21;44745c0e5f479acb1bbb034db0361410f16a74d8;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;Y;86723fae362ade1dcfed7f2c1298f4650c6f5d11;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis+reaxys;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS99;UMR0000;WOS;;172.16.101.111;kj49tGwEdFGwlAi;;http://apps.webofknowledge.com:80/WOS_AdvancedSearch_input.do?SID=V2VhAtLorvcjjjnH6aq&product=WOS&replaceSetId=&goToPageLoc=SearchHistoryTableBanner&search_mode=AdvancedSearch&errorQid=7;200;24277
2016-11-21T14:53:25+01:00;2016-11-21;44745c0e5f479acb1bbb034db0361410f16a74d8;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;Y;1afbb93ab1eeb6aa4ff386107a322b8911c9ca51;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis+reaxys;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS99;UMR0000;WOS;;172.16.101.108;WOY2fAY9LalnlDS;;http://apps.webofknowledge.com:80/WOS_AdvancedSearch_input.do?SID=Y24rpoz8yIbkXDm3p8M&product=WOS&replaceSetId=&goToPageLoc=SearchHistoryTableBanner&search_mode=AdvancedSearch&errorQid=5;200;23606
2016-11-21T14:53:37+01:00;2016-11-21;44745c0e5f479acb1bbb034db0361410f16a74d8;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;Y;fdb79e706df5fbd9107c462fdcf3492efa14b193;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis+reaxys;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS99;UMR0000;WOS;;172.16.101.111;kj49tGwEdFGwlAi;;http://apps.webofknowledge.com:80/WOS_AdvancedSearch_input.do?product=WOS&SID=V2VhAtLorvcjjjnH6aq&search_mode=AdvancedSearch&replaceSetId=6&editState=init;200;24603
2016-11-21T14:53:50+01:00;2016-11-21;44745c0e5f479acb1bbb034db0361410f16a74d8;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;Y;bd163a350621718f5b9f59996ef4cc1672ce645b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis+reaxys;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS99;UMR0000;WOS;;172.16.101.111;kj49tGwEdFGwlAi;;http://apps.webofknowledge.com:80/WOS_AdvancedSearch_input.do?SID=V2VhAtLorvcjjjnH6aq&product=WOS&replaceSetId=&goToPageLoc=SearchHistoryTableBanner&search_mode=AdvancedSearch&errorQid=7;200;24263
2016-11-21T14:54:24+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;03787753;;;10.1016/j.jpowsour.2012.04.002;Journal of Power Sources;2012;10.1016/j.jpowsour.2012.04.002;resolver.ebscohost.com;N;9696495b7c0fb563d983692020bf90bda6f086eb;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Iron- and nitrogen-functionalized graphene as a non-precious metal catalyst for enhanced oxygen reduction in an air-cathode microbial fuel cell;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:inh&genre=article&issn=03787753&ISBN=&volume=213&issue=&date=20120901&spage=265&pages=265-9&title=Journal%20of%20Power%20Sources&atitle=Iron-%20and%20nitrogen-functionalized%20graphene%20as%20a%20non-precious%20metal%20catalyst%20for%20enhanced%20oxygen%20reduction%20in%20an%20air-cathode%20microbial%20fuel%20cell&aulast=Sizhe%20Li&id=DOI:10.1016/j.jpowsour.2012.04.002;200;7327
2016-11-21T14:54:27+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0378-7753;;03787753;10.1016/j.jpowsour.2012.04.002;Journal of Power Sources;2012;S0378775312007197;www.sciencedirect.com;N;02e8e1e10c71a49007b44336b58183f029b9cdaa;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Iron- and nitrogen-functionalized graphene as a non-precious metal catalyst for enhanced oxygen reduction in an air-cathode microbial fuel cell;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://www.sciencedirect.com:80/science/article/pii/S0378775312007197;200;64889
2016-11-21T14:54:45+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;PDF;0378-7753;;03787753;10.1016/j.jpowsour.2012.04.002;Journal of Power Sources;2012;S0378775312007197;ac.els-cdn.com;N;9eae73d3af7dd3b38d6e11d4bd9d374571c09c59;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Iron- and nitrogen-functionalized graphene as a non-precious metal catalyst for enhanced oxygen reduction in an air-cathode microbial fuel cell;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://ac.els-cdn.com:80/S0378775312007197/1-s2.0-S0378775312007197-main.pdf?_tid=0e6ec358-aff2-11e6-b298-00000aacb361&acdnat=1479736664_80b8d3e032392329c608250f8d53d1b4;200;824461
2016-11-21T14:56:05+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;09648305;;;10.1016/j.ibiod.2014.01.022;International Biodeterioration;2014;10.1016/j.ibiod.2014.01.022;resolver.ebscohost.com;N;77e7f90d9eaa6e29af30de28b4e108e142f965ef;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Anti-fungal performance and mechanical–morphological properties of PVC and wood/PVC composites under UV-weathering aging and soil-burial exposure;journal-article;;FR;50.65;3.0333;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;46.218.66.126;YtQUWjgNJJDQBtL;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edselp&genre=article&issn=09648305&ISBN=&volume=91&issue=&date=20140701&spage=128&pages=128-137&title=International%20Biodeterioration%20&%20Biodegradation&atitle=Anti-fungal%20performance%20and%20mechanical%E2%80%93morphological%20properties%20of%20PVC%20and%20wood%2FPVC%20composites%20under%20UV-weathering%20aging%20and%20soil-burial%20exposure&aulast=Kositchaiyong%2C%20Apisit&id=DOI:10.1016/j.ibiod.2014.01.022;200;7463
2016-11-21T14:56:13+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;09266690;;;;INDUSTRIAL CROPS AND PRODUCTS;;;resolver.ebscohost.com;N;da2c310cb2bdba49afbcd737cee83023d7a616d2;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;BE;50.85;4.35;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;195.144.71.181;aOQiLfWeXiWsRKE;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3aedsbl&genre=article&issn=09266690&ISBN=&volume=91&issue=&date=20160101&spage=6&pages=6-14&title=INDUSTRIAL+CROPS+AND+PRODUCTS&atitle=Influence+of+alkali+and+Si-based+treatments+on+the+physical+and+chemical+characteristics+of+miscanthus+stem+fragments&aulast=Boix%2c+E.&id=DOI%3a&site=ftf-live;200;7261
2016-11-21T14:56:22+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;03043894;;;10.1016/j.jhazmat.2016.05.082;Journal of Hazardous Materials;2016;10.1016/j.jhazmat.2016.05.082;resolver.ebscohost.com;N;c710ac6a175c549509e44afc33a42aeafc83d980;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Understanding the solid phase chemical fractionation of uranium in soil and effect of ageing;journal-article;;FR;50.65;3.0333;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;46.218.66.126;YtQUWjgNJJDQBtL;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:inh&genre=article&issn=03043894&ISBN=&volume=317&issue=&date=20161105&spage=457&pages=457-65&title=Journal%20of%20Hazardous%20Materials&atitle=Understanding%20the%20solid%20phase%20chemical%20fractionation%20of%20uranium%20in%20soil%20and%20effect%20of%20ageing&aulast=Rout%2C%20S.&id=DOI:10.1016/j.jhazmat.2016.05.082;200;7212
2016-11-21T14:56:26+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0304-3894;;03043894;10.1016/j.jhazmat.2016.05.082;Journal of Hazardous Materials;2016;S0304389416305283;www.sciencedirect.com;N;360384acdf8a1ff88171d7f2a96396690082f40e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Understanding the solid phase chemical fractionation of uranium in soil and effect of ageing;journal-article;;FR;50.65;3.0333;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;46.218.66.126;YtQUWjgNJJDQBtL;;http://www.sciencedirect.com:80/science/article/pii/S0304389416305283;200;65382
2016-11-21T14:56:34+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0926-6690;;09266690;;Industrial Crops and Products;;S0926669016304289;www.sciencedirect.com;N;fb631de439c88f0840efd304f0fe14f03b39dce3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;BE;50.85;4.35;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;195.144.71.181;aOQiLfWeXiWsRKE;;http://www.sciencedirect.com:80/science/article/pii/S0926669016304289;200;65278
2016-11-21T14:56:39+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLES_BUNDLE;PDF;;;;;;;;www.sciencedirect.com;N;15f5ef933389751ea9f0b6aa283cf56139bd920e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://www.sciencedirect.com:80/science?_ob=PdfDownloadURL&_method=download&_orig=relatedPdfPopup&pdfDownload=download&PDF_DDM_MAX=25&_retainOrder=Y&zone=DDM&_subId=53393989&md5=9b1809a4c76eb22d7dd742c154ff94d7;200;2185
2016-11-21T14:56:42+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;PDF;0926-6690;;09266690;;Industrial Crops and Products;;S0926669016304289;ac.els-cdn.com;N;ad500a83bf368bc831072debd9cee2edb200e2d4;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;BE;50.85;4.35;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;195.144.71.181;aOQiLfWeXiWsRKE;;http://ac.els-cdn.com:80/S0926669016304289/1-s2.0-S0926669016304289-main.pdf?_tid=52b35362-aff2-11e6-a386-00000aab0f01&acdnat=1479736778_3be899a2b5e5f7e8182b5d721f3fba1d;200;1795032
2016-11-21T14:57:08+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00368075;;;;Science;;;resolver.ebscohost.com;N;2e1cdd00f4ea5f81b631b06d48b87d88e526cb3c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;46.5874;0.3332;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.55.167.65;pRQImevvtqu8cTN;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3aedsagr&genre=article&issn=00368075&ISBN=&volume=324%2c+no.+5925&issue=5925&date=20090101&spage=&pages=&title=Science&atitle=Strengthening+Materials+by+Engineering+Coherent+Internal+Boundaries+at+the+Nanoscale&aulast=Lu%2c+K.&id=DOI%3a&site=ftf-live;200;8453
2016-11-21T14:57:14+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;hw;HighWire;American Association for the Advancement of Science;ABS;HTML;;;science.sciencemag.org;;Science;;science.sciencemag.org/324/5925/349;science.sciencemag.org;N;7ac1422d4b1d4c834aba5948d3ed3e78f73c2013;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;46.5874;0.3332;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.55.167.65;pRQImevvtqu8cTN;;http://science.sciencemag.org:80/content/324/5925/349;200;193384
2016-11-21T14:57:29+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;hw;HighWire;American Association for the Advancement of Science;ARTICLE;PDF;;;science.sciencemag.org;;Science;;science.sciencemag.org/324/5925/349;science.sciencemag.org;N;781d504cd617e9110b76999d332aad4f22e26fbc;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;46.5874;0.3332;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.55.167.65;pRQImevvtqu8cTN;;http://science.sciencemag.org:80/content/sci/324/5925/349.full.pdf;200;290055
2016-11-21T14:57:40+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;09205861;;;10.1016/j.cattod.2013.03.026;Catalysis Today;2013;10.1016/j.cattod.2013.03.026;resolver.ebscohost.com;N;081984cb5a7c2e8741eea472e3d08a3d66537db3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;A stable and active iron catalyst supported on graphene nano-flakes for the oxygen reduction reaction in polymer electrolyte membrane fuel cells;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edselp&genre=article&issn=09205861&ISBN=&volume=211&issue=&date=20130801&spage=162&pages=162-167&title=Catalysis%20Today&atitle=A%20stable%20and%20active%20iron%20catalyst%20supported%20on%20graphene%20nano-flakes%20for%20the%20oxygen%20reduction%20reaction%20in%20polymer%20electrolyte%20membrane%20fuel%20cells&aulast=Pascone%2C%20Pierre-Alexandre&id=DOI:10.1016/j.cattod.2013.03.026;200;7363
2016-11-21T14:57:44+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0920-5861;;09205861;10.1016/j.cattod.2013.03.026;Catalysis Today;2013;S0920586113001284;www.sciencedirect.com;N;c6dfafbecf16bc8afd5bce552606e985676947bd;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;A stable and active iron catalyst supported on graphene nano-flakes for the oxygen reduction reaction in polymer electrolyte membrane fuel cells;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://www.sciencedirect.com:80/science/article/pii/S0920586113001284;200;65466
2016-11-21T14:57:45+01:00;2016-11-21;44745c0e5f479acb1bbb034db0361410f16a74d8;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;wcs.webofknowledge.com;Y;43ae646ec452e3ef9af543a4099e1b2724a2347d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis+reaxys;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS99;UMR0000;;;172.16.101.111;kj49tGwEdFGwlAi;;http://wcs.webofknowledge.com:80/RA/analyze.do;200;27389
2016-11-21T14:57:46+01:00;2016-11-21;44745c0e5f479acb1bbb034db0361410f16a74d8;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;wcs.webofknowledge.com;Y;24d67e7a05c92fb4a91ec25f00d6c99a6662a04e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis+reaxys;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS99;UMR0000;;;172.16.101.108;WOY2fAY9LalnlDS;;http://wcs.webofknowledge.com:80/RA/analyze.do;200;26922
2016-11-21T14:59:18+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00086223;;;10.1016/j.carbon.2014.08.047;Carbon;2014;10.1016/j.carbon.2014.08.047;resolver.ebscohost.com;N;bf1eb4989e62ca2fa26cf8f7cf39186e225e8ae0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Production of novel FeOOH/reduced graphene oxide hybrids and their performance as oxygen reduction reaction catalysts;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:inh&genre=article&issn=00086223&ISBN=&volume=80&issue=&date=20141201&spage=127&pages=127-34&title=Carbon&atitle=Production%20of%20novel%20FeOOH%2Freduced%20graphene%20oxide%20hybrids%20and%20their%20performance%20as%20oxygen%20reduction%20reaction%20catalysts&aulast=Seungjun%20Lee&id=DOI:10.1016/j.carbon.2014.08.047;200;7183
