datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T16:52:15+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;PDF;0043-1354;;00431354;10.1016/j.watres.2016.11.041;Water Research;2017;S0043135416308867;ac.els-cdn.com;N;d67591274fcaee9c1c180d699e1b3489deff1d23;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Biodegradation of the artificial sweetener acesulfame in biological wastewater treatment and sandfilters;journal-article;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.200;yKzkXu6Jpv6JzDG;;http://ac.els-cdn.com:80/S0043135416308867/1-s2.0-S0043135416308867-main.pdf?_tid=78264770-b002-11e6-89a0-00000aacb35e&acdnat=1479743713_84aaad2c536991d95c7b5eb5e0a9aa8a;200;2593442
2016-11-21T16:53:49+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;TOC;HTML;0927-7757;;09277757;;Colloids and Surfaces A: Physicochemical and Engineering Aspects;;09277757;www.sciencedirect.com;N;6249e5d131efd12406350123d47ccbc4e740e132;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.200;yKzkXu6Jpv6JzDG;;http://www.sciencedirect.com:80/science/journal/09277757;200;76051
2016-11-21T16:54:56+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;TOC;HTML;1464-343X;;1464343X;;Journal of African Earth Sciences;;1464343X;www.sciencedirect.com;N;9dc0fac934a14a6406e754c2d49402e8fd509728;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;152.77.158.63, 152.77.66.122;3qE6FL787Ndko82;;http://www.sciencedirect.com:80/science/journal/1464343X;200;127003
2016-11-21T16:55:01+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;TOC;HTML;0304-3894;;03043894;;Journal of Hazardous Materials;;03043894;www.sciencedirect.com;N;809cfc7032b06fc37d1f268c048ae43d902853bc;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.200;yKzkXu6Jpv6JzDG;;http://www.sciencedirect.com:80/science/journal/03043894;200;171878
2016-11-21T16:55:22+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;PDF;1464-343X;;1464343X;10.1016/j.jafrearsci.2016.07.014;Journal of African Earth Sciences;2016;S1464343X16302436;ac.els-cdn.com;N;7605f95d34f85692fc87ceecf4295b157d27770c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Early Paleogene dinoflagellate cysts from ODP Hole 959D, Côte d'Ivoire-Ghana Transform Margin, West Africa: New species, biostratigraphy and paleoenvironmental implications;journal-article;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;152.77.158.63, 152.77.66.122;3qE6FL787Ndko82;;http://ac.els-cdn.com:80/S1464343X16302436/1-s2.0-S1464343X16302436-main.pdf?_tid=e621e00e-b002-11e6-ab0d-00000aab0f6b&acdnat=1479743897_9dd148c5cf267e40c48a795fa9e8fd07;200;11128144
2016-11-21T16:55:52+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;TOC;MISC;0094-8276;1944-8007;grl;10.1002/(ISSN)1944-8007;Geophysical Research Letters;null;(ISSN)1944-8007;agupubs.onlinelibrary.wiley.com;N;6c41ba85e2e97ca0ad810846dd9557cdc8ae24a8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Geophysical Research Letters;journal;;FR;43.6107;3.8809;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;162.38.143.23;KbBfB1snZCzfrNA;;http://agupubs.onlinelibrary.wiley.com:80/hub/journal/10.1002/(ISSN)1944-8007/issues/;200;109272
2016-11-21T16:55:55+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;TOC;HTML;0169-1317;;01691317;;Applied Clay Science;;01691317;www.sciencedirect.com;N;817427f6658d88f4d068ccb34c31796be8804481;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.200;yKzkXu6Jpv6JzDG;;http://www.sciencedirect.com:80/science/journal/01691317;200;107826
2016-11-21T16:56:03+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;0012821X;;;10.1016/j.epsl.2014.02.010;Earth;2014;10.1016/j.epsl.2014.02.010;resolver.ebscohost.com;N;d58cbdccd23a0621b97e39f28b85c65beddbba7f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Experimental study of trace element release during ultrahigh-pressure serpentinite dehydration;journal-article;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;195.220.58.237;s5XlJvD4qKenmlv;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:a9h&genre=article&issn=0012821X&ISBN=&volume=391&issue=&date=20140401&spage=296&pages=296-306&title=Earth%20&%20Planetary%20Science%20Letters&atitle=Experimental%20study%20of%20trace%20element%20release%20during%20ultrahigh-pressure%20serpentinite%20dehydration.&aulast=Spandler%2C%20Carl&id=DOI:10.1016/j.epsl.2014.02.010;200;11978
2016-11-21T16:56:08+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;HTML;0012-821X;;0012821X;10.1016/j.epsl.2014.02.010;Earth and Planetary Science Letters;2014;S0012821X14000831;www.sciencedirect.com;N;1e3d6300fbe0d3b377d902b008e7a76459f582da;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Experimental study of trace element release during ultrahigh-pressure serpentinite dehydration;journal-article;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;195.220.58.237;s5XlJvD4qKenmlv;;http://www.sciencedirect.com:80/science/article/pii/S0012821X14000831;200;65369
2016-11-21T16:56:21+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;eca4d06736635221e8e325e248a5421e872b5cd4;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;PT;38.7139;-9.1394;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;194.210.191.171;qvn8IVJrFfy9IsY;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=Y2cb9f1idy8Bj6uftOc&preferencesSaved=;200;21073
2016-11-21T16:56:23+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;TOC;HTML;0021-9797;;00219797;;Journal of Colloid and Interface Science;;00219797;www.sciencedirect.com;N;c81ad367972c4058df683f1ed98a69478da893f3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.200;yKzkXu6Jpv6JzDG;;http://www.sciencedirect.com:80/science/journal/00219797;200;132299
2016-11-21T16:56:28+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;PDF;0012-821X;;0012821X;10.1016/j.epsl.2014.02.010;Earth and Planetary Science Letters;2014;S0012821X14000831;ac.els-cdn.com;N;786e701498caac60e90154b94af490fa5a59d369;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Experimental study of trace element release during ultrahigh-pressure serpentinite dehydration;journal-article;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;195.220.58.237;s5XlJvD4qKenmlv;;http://ac.els-cdn.com:80/S0012821X14000831/1-s2.0-S0012821X14000831-main.pdf?_tid=0b8edf40-b003-11e6-bbb0-00000aab0f6c&acdnat=1479743960_b881b6ff95d9df019c5a366ffe8f740d;200;1019674
2016-11-21T16:56:33+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;5079c162b995a4a946ec41eb42aecfc691efd358;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;PT;38.7139;-9.1394;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;194.210.191.171;qvn8IVJrFfy9IsY;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Y2cb9f1idy8Bj6uftOc&search_mode=GeneralSearch&prID=2c0b78fd-e7c2-4d4a-878c-d9eebb910523;200;55909
2016-11-21T16:56:48+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;0ecb90044202bbc9161ee65909a23d8efe9f9684;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;PT;38.7139;-9.1394;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;194.210.191.171;qvn8IVJrFfy9IsY;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=Y2cb9f1idy8Bj6uftOc&page=1&cr_pqid=1&viewType=summary&colName=WOS;200;43955
2016-11-21T16:56:49+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00334553;;;;Pure and Applied Geophysics;;;resolver.ebscohost.com;N;0ae5ea6fe9d5c093fa0dd75018fb8e6fc41add52;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;45.5646;5.9265;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;193.48.126.29;eBNg7vBNDdUpFLk;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3ageh&genre=article&issn=00334553&ISBN=&volume=158&issue=4&date=20010101&spage=813&pages=813-820&title=Pure+and+Applied+Geophysics&atitle=Physical+modeling+results+on+modified+pseudo-depth+sections+in+exploration+of+highly+resistive+targets%3b+II&aulast=Sarma%2c+V.+S.&id=DOI%3a&site=ftf-live;200;8553
2016-11-21T16:56:57+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;PDF;0021-9797;;00219797;;Journal of Colloid and Interface Science;;S0021979716309195;ac.els-cdn.com;N;7109d3ac1f8581493e097c6b48911d3a891298ce;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.200;yKzkXu6Jpv6JzDG;;http://ac.els-cdn.com:80/S0021979716309195/1-s2.0-S0021979716309195-main.pdf?_tid=2065a19c-b003-11e6-ad48-00000aab0f02&acdnat=1479743995_3c4500e78ac7f7e22ac557069168c41c;200;1931540
2016-11-21T16:57:09+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00334553;;;;Pure and Applied Geophysics;;;resolver.ebscohost.com;N;166bef5cbbb333323e22edf3e067d5f75df91fff;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;45.5646;5.9265;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;193.48.126.29;eBNg7vBNDdUpFLk;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:geh&genre=article&issn=00334553&ISBN=&volume=121&issue=1&date=19830101&spage=91&pages=91-108&title=Pure%20and%20Applied%20Geophysics&atitle=The%20modified%20pseudo-depth%20section%20as%20a%20tool%20in%20resistivity%20and%20IP%20prospecting%3B%20a%20case%20history&aulast=Apparao%2C%20A.&id=DOI:;200;14860
2016-11-21T16:57:12+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;PDF;0094-8276;1944-8007;grl;10.1002/2016GL070815;Geophysical Research Letters;2016;2016GL070815;onlinelibrary.wiley.com;N;e237fda96045599ac64355759b23c217308023e1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;A new paradigm for large earthquakes in stable continental plate interiors;journal-article;;FR;43.6107;3.8809;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;162.38.143.23;KbBfB1snZCzfrNA;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016GL070815/epdf;200;1938
2016-11-21T16:57:14+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;;0094-8276;1944-8007;grl;10.1002/2016GL070815;Geophysical Research Letters;2016;2016GL070815;onlinelibrary.wiley.com;N;3fa05069f65595ba8b9f232d9fb39f938dcb2e21;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;A new paradigm for large earthquakes in stable continental plate interiors;journal-article;;FR;43.6107;3.8809;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;162.38.143.23;KbBfB1snZCzfrNA;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016GL070815/dynaTraceMonitor;200;298
2016-11-21T16:57:18+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;springer;Springer;Springer Science and Business Media LLC;ARTICLE;HTML;0033-4533;;;10.1007/PL00001205;Pure and Applied Geophysics;2001;PL00001205;link.springer.com;N;df9a51252770f3dd1e50881ae90a3e0b9a151073;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Physical Modeling Results on Modified Pseudo-depth Sections in Exploration of Highly Resistive Targets – II;journal-article;;FR;45.5646;5.9265;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;193.48.126.29;eBNg7vBNDdUpFLk;;http://link.springer.com:80/article/10.1007/PL00001205;200;41234
2016-11-21T16:57:21+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;8eebdc04362d478ca89a90217ddc9abd4c35dbd1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;PT;38.7139;-9.1394;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;194.210.191.171;qvn8IVJrFfy9IsY;;http://apps.webofknowledge.com:80/CitationReport.do?action=home&SID=Y2cb9f1idy8Bj6uftOc&product=WOS&cr_pqid=4&qid=4&search_mode=CitationReport;200;44585
2016-11-21T16:57:27+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;TOC;MISC;0094-8276;1944-8007;grl;10.1002/(ISSN)1944-8007;Geophysical Research Letters;null;(ISSN)1944-8007;agupubs.onlinelibrary.wiley.com;N;1b7fb051e23eb2a1058601e8320cfddc260e5c2d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Geophysical Research Letters;journal;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;137.129.13.90;CSOFw3q8W5fVF2W;;http://agupubs.onlinelibrary.wiley.com:80/hub/journal/10.1002/(ISSN)1944-8007/issues/;200;109270
2016-11-21T16:57:28+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;0012821X;;;10.1016/j.epsl.2016.09.051;Earth and Planetary Science Letters;2017;10.1016/j.epsl.2016.09.051;resolver.ebscohost.com;N;dadddca92f388eedc6358697c9ce0710c4f5bc74;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Sluggish Hadean geodynamics: Evidence from coupled 146,147 Sm– 142,143 Nd systematics in Eoarchean supracrustal rocks of the Inukjuak domain (Québec);journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.225.242;JM2mHMZrrel9VEW;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3aedselp&genre=article&issn=0012821X&ISBN=&volume=457&issue=&date=20170101&spage=23&pages=23-37&title=Earth+and+Planetary+Science+Letters&atitle=Sluggish+Hadean+geodynamics%3a+Evidence+from+coupled+146%2c147Sm%e2%80%93142%2c143Nd+systematics+in+Eoarchean+supracrustal+rocks+of+the+Inukjuak+domain+(Qu%c3%a9bec)&aulast=Caro%2c+G.&id=DOI%3a10.1016%2fj.epsl.2016.09.051&site=ftf-live;200;12493
2016-11-21T16:57:33+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;TOC;HTML;0376-7388;;03767388;;Journal of Membrane Science;;03767388;www.sciencedirect.com;N;5de6a1411117fa2fba7e2ce20549010d9a611550;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.200;yKzkXu6Jpv6JzDG;;http://www.sciencedirect.com:80/science/journal/03767388;200;90864
2016-11-21T16:57:34+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;HTML;0012-821X;;0012821X;;Earth and Planetary Science Letters;;S0012821X16305313;www.sciencedirect.com;N;8b0c6279c68648d5231e8a38c6196dc5e0e76e32;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.225.242;JM2mHMZrrel9VEW;;http://www.sciencedirect.com:80/science/article/pii/S0012821X16305313;200;65434
2016-11-21T16:57:35+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;springer;Springer;Springer Science and Business Media LLC;ARTICLE;PDF;0033-4533;;960;10.1007/PL00001205;Pure and Applied Geophysics;2001;PL00001205;download.springer.com;N;a63eb99947b848e94dc08a5ff0bb8c41bb6ad5b2;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Physical Modeling Results on Modified Pseudo-depth Sections in Exploration of Highly Resistive Targets – II;journal-article;;FR;45.5646;5.9265;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;193.48.126.29;eBNg7vBNDdUpFLk;;http://download.springer.com:80/static/pdf/960/art%253A10.1007%252FPL00001205.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2FPL00001205&token2=exp=1479745054~acl=%2Fstatic%2Fpdf%2F960%2Fart%25253A10.1007%25252FPL00001205.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Farticle%252F10.1007%252FPL00001205*~hmac=17e957bc60cc36f6b17d445c9871317474514991a23a52f898eab36a949d4440;200;273129
2016-11-21T16:57:38+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;3a66910f5445e880732044d776940527b22b3a85;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.3877;-4.4839;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;193.54.246.131;PMoSKNtaiRTkz3D;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=R2Dyi4lrDiOLtTUHi1e&preferencesSaved=;200;21076
2016-11-21T16:57:45+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;HTML;0094-8276;1944-8007;grl;10.1002/2016GL070815;Geophysical Research Letters;2016;2016GL070815;onlinelibrary.wiley.com;N;ea2cd33a524b33736074adaab2ea5452bace7864;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;A new paradigm for large earthquakes in stable continental plate interiors;journal-article;;FR;43.6107;3.8809;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;162.38.143.23;KbBfB1snZCzfrNA;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016GL070815/full;200;370060
